OrderID,OrderDate,CustomerID,CustomerName,Product,Category,Region,Country,Quantity,UnitPrice,DiscountPercent,TotalSales,PaymentMethod,SalesChannel,SalesRep
112736,2024-06-16,10904,Sofia Brown,Pen Set,Stationery,West,USA,8,105.0,0.0,840.0,Cash on Delivery,Distributor,Diya Reddy
157406,2025-04-22,18180,Ethan Brown,Keyboard,Electronics,North,Japan,7,1196.87,25.0,6283.57,Credit Card,In-Store,Ava Verma
120822,2025-06-24,13981,Rohan Khan,Office Chair,Furniture,South,Australia,8,348.62,25.0,2091.72,UPI,Mobile App,Vivaan Muller
163773,2024-03-30,5223,Ananya Brown,Sweater,Clothing,South,Australia,2,1415.41,0.0,2830.82,Cash on Delivery,In-Store,Vivaan Khan
192163,2024-09-13,8271,Ishaan Kim,Bed Frame,Furniture,West,Germany,10,1065.89,0.0,10658.9,Credit Card,In-Store,Liam Smith
180372,2026-09-03,18277,Ishaan Das,Sneakers,Clothing,East,Indonesia,6,139.84,15.0,713.18,PayPal,In-Store,Kavya Silva
152091,2023-12-11,9449,James Khan,Laptop,Electronics,East,India,3,1126.85,10.0,3042.49,Cash on Delivery,In-Store,Ishaan Muller
167760,2026-03-17,10021,Kavya Kim,Dumbbell Set,Sports,West,USA,10,794.77,20.0,6358.16,Credit Card,Online,Kavya Silva
149834,2025-11-09,15639,Ananya Muller,T-Shirt,Clothing,South,South Africa,10,624.75,20.0,4998.0,PayPal,Distributor,Wei Muller
156131,2025-12-24,11715,Vivaan Garcia,Backpack,Stationery,West,USA,10,1161.54,10.0,10453.86,UPI,Distributor,Ali Reddy
182771,2026-07-19,15057,Emma Muller,Smartwatch,Electronics,East,India,8,1438.12,0.0,11504.96,Cash on Delivery,Online,Ava Brown
184268,2023-08-23,8095,Aditya Johnson,Bed Frame,Furniture,South,Australia,6,915.21,0.0,5491.26,PayPal,Mobile App,Kavya Tanaka
129313,2026-03-26,15948,Chen Gupta,Dining Table,Furniture,Central,Mexico,5,188.12,0.0,940.6,UPI,Mobile App,Kavya Tanaka
107483,2026-06-04,14501,Wei Gupta,Running Shoes,Sports,West,UK,10,448.66,15.0,3813.61,Credit Card,In-Store,Chen Nair
117519,2023-10-01,10591,Sofia Gupta,T-Shirt,Clothing,North,China,5,145.48,0.0,727.4,Cash on Delivery,Distributor,Lucas Gupta
182111,2025-07-14,17468,Olivia Iyer,Running Shoes,Sports,West,USA,2,1291.14,0.0,2582.28,Credit Card,Distributor,Sofia Tanaka
117573,2024-10-25,9838,Ava Das,Tea Pack,Groceries,South,Australia,1,1023.4,0.0,1023.4,Credit Card,Online,Vivaan Khan
185574,2024-03-09,15427,Priya Singh,Dumbbell Set,Sports,West,UK,1,939.4,0.0,1179.12,PayPal,In-Store,Rohan Silva
103258,2025-04-24,15456,Olivia Verma,Running Shoes,Sports,North,China,8,1374.38,10.0,9895.54,UPI,Distributor,Noah Muller
172750,2025-05-23,17247,Chen Williams,Sneakers,Clothing,Central,India,7,1309.95,25.0,6877.24,Credit Card,Mobile App,Kavya Williams
135340,2025-11-13,7871,Kavya Iyer,Headphones,Electronics,Central,Mexico,9,930.28,0.0,8372.52,Credit Card,In-Store,Kavya Tanaka
150256,2025-05-20,16082,Ali Nair,Football,Sports,Central,Brazil,6,755.44,5.0,4306.01,Credit Card,Online,Ava Verma
161388,2023-12-24,10180,Sara Reddy,Monitor,Electronics,West,Germany,2,1268.6,0.0,2537.2,PayPal,Mobile App,Liam Smith
105899,2023-03-28,17275,Diya Smith,Running Shoes,Sports,South,Australia,8,44.61,0.0,356.88,UPI,Distributor,Aditya Silva
199204,2024-02-04,11465,Diya Muller,Bicycle,Sports,South,India,3,329.93,10.0,890.81,Credit Card,Mobile App,Ava Verma
199778,2025-02-27,12116,Sofia Gupta,Office Chair,Furniture,West,UK,8,1385.59,20.0,8867.78,UPI,Online,Sofia Tanaka
137413,2024-03-01,6807,Lucas Garcia,Printer Paper,Stationery,North,China,9,219.3,20.0,1578.96,PayPal,Mobile App,Wei Muller
157571,2024-05-10,9567,James Reddy,Pen Set,Stationery,East,Singapore,10,982.9,0.0,9829.0,PayPal,In-Store,Vivaan Muller
124055,2023-02-16,15904,Sofia Silva,Flour 1kg,Groceries,North,India,4,1146.34,0.0,4585.36,PayPal,Distributor,Ava Verma
114679,2024-11-24,18157,Ava Khan,Monitor,Electronics,Central,India,9,1175.9,10.0,9524.79,Credit Card,Distributor,Ishaan Johnson
126338,2026-02-11,18890,Aarav Garcia,Cooking Oil,Groceries,West,UK,4,216.12,5.0,821.26,Cash on Delivery,Mobile App,Sophia Silva
189215,2023-05-23,17094,Noah Verma,Printer Paper,Stationery,Central,Mexico,3,1102.59,0.0,3307.77,UPI,Online,Sofia Chen
165092,2026-12-08,16725,Sara Johnson,Laptop,Electronics,South,Australia,3,437.12,0.0,1311.36,Credit Card,Distributor,Ava Gupta
167860,2023-05-13,19414,Aarav Brown,Sweater,Clothing,East,India,3,840.28,5.0,2394.8,Credit Card,Mobile App,Vivaan Silva
177468,2025-05-03,17990,Olivia Nair,T-Shirt,Clothing,West,UK,10,1249.25,5.0,11867.88,Credit Card,Online,Aditya Muller
177189,2025-02-28,5677,Aarav Sharma,Cooking Oil,Groceries,North,Japan,2,958.73,5.0,1821.59,Debit Card,Online,Ishaan Muller
174764,2023-03-15,6595,Priya Patel,Bookshelf,Furniture,West,UK,3,11.02,0.0,33.06,PayPal,Online,Ananya Verma
177696,2025-04-15,11541,Aarav Williams,Bicycle,Sports,West,USA,5,571.63,0.0,2858.15,PayPal,In-Store,Ethan Patel
188875,2024-05-26,9403,Olivia Verma,Headphones,Electronics,East,India,7,581.21,0.0,4068.47,PayPal,Mobile App,Ishaan Khan
112889,2024-08-08,16243,Ananya Gupta,Marker Set,Stationery,North,China,9,1449.09,5.0,12389.72,PayPal,Mobile App,Kavya Tanaka
124682,2023-04-17,17695,Sofia Tanaka,Headphones,Electronics,East,India,2,646.2,15.0,1098.54,Credit Card,Distributor,Sophia Silva
187915,2023-06-14,5122,Aditya Smith,Sofa,Furniture,South,Australia,5,1495.2,25.0,5607.0,PayPal,Distributor,Rohan Silva
102832,2026-07-18,13514,Vivaan Nair,Rice 5kg,Groceries,Central,Brazil,10,1323.85,25.0,9928.88,Credit Card,Mobile App,Vivaan Muller
138440,2026-08-14,17224,Aditya Tanaka,Laptop,Electronics,North,Japan,9,1480.96,15.0,11329.34,PayPal,Mobile App,Diya Reddy
134950,2025-07-17,18397,Yuki Verma,Backpack,Stationery,North,Japan,9,713.16,15.0,5455.67,Net Banking,Distributor,Sofia Tanaka
189775,2026-03-28,15681,Aditya Kim,Jacket,Clothing,Central,Mexico,5,714.66,15.0,3037.31,Debit Card,Mobile App,Aditya Williams
131602,2025-06-16,19455,Ananya Tanaka,Coffee Beans,Groceries,East,Singapore,5,789.02,25.0,2958.83,PayPal,In-Store,Emma Iyer
121167,2023-12-08,16780,Ali Singh,Dress,Clothing,Central,Mexico,6,860.74,10.0,4648.0,PayPal,In-Store,Aditya Williams
108973,2023-10-16,8469,Sofia Chen,Bicycle,Sports,South,India,3,645.67,5.0,1840.16,PayPal,In-Store,Ava Verma
166512,2023-10-19,8576,Ethan Nair,Pen Set,Stationery,East,Singapore,5,830.1,0.0,4150.5,Cash on Delivery,In-Store,Liam Smith
181346,2025-07-20,8712,Unknown,Bicycle,Sports,North,India,1,8.15,5.0,7.74,Credit Card,Online,Liam Smith
112912,2024-06-16,8209,Omar Silva,Dress,Clothing,South,Australia,6,360.55,10.0,1946.97,PayPal,Distributor,Olivia Verma
129844,2024-06-16,9237,Meera Gupta,Desk,Furniture,North,India,1,765.62,5.0,727.34,Credit Card,Mobile App,Olivia Verma
125511,2026-07-14,5362,Noah Verma,Coffee Beans,Groceries,Unknown,UK,10,694.69,0.0,6946.9,Debit Card,Online,Rohan Silva
178710,2026-08-11,15398,Rohan Chen,T-Shirt,Clothing,North,China,7,865.73,10.0,5454.1,Credit Card,Online,Ananya Verma
179346,2026-05-24,8893,Liam Smith,Yoga Mat,Sports,South,India,1,732.59,0.0,732.59,Credit Card,Online,Sofia Chen
107825,2023-05-06,17112,Diya Brown,Desk,Furniture,South,Australia,6,390.81,5.0,2227.62,Credit Card,In-Store,Sofia Tanaka
195155,2025-03-19,13964,Unknown,Flour 1kg,Groceries,South,India,9,174.09,20.0,1253.45,PayPal,Distributor,Ishaan Khan
177802,2024-07-21,19681,Fatima Gupta,Jacket,Clothing,North,India,9,732.34,20.0,5272.85,Cash on Delivery,Mobile App,Ali Reddy
170442,2024-09-09,10166,Ava Khan,Desk,Furniture,North,India,10,1106.24,0.0,11062.4,Cash on Delivery,Online,Ava Brown
160431,2026-07-05,18562,Kavya Reddy,Desk,Furniture,North,China,7,1331.35,0.0,9319.45,PayPal,Mobile App,Ethan Williams
153611,2025-03-22,19109,Omar Chen,Pen Set,Stationery,Central,India,3,981.68,0.0,2945.04,Cash on Delivery,Online,James Nair
117775,2026-07-26,9133,Diya Sharma,T-Shirt,Clothing,South,Australia,6,846.52,20.0,4063.3,UPI,Mobile App,Kavya Williams
130596,2024-04-02,14454,Olivia Muller,Cooking Oil,Groceries,Central,India,5,88.69,15.0,376.93,Cash on Delivery,Distributor,James Nair
110466,2024-06-03,13185,Yuki Sharma,Bed Frame,Furniture,West,UK,8,680.57,25.0,4083.42,Credit Card,Online,Liam Smith
122705,2024-05-04,12399,Hiro Patel,Sweater,Clothing,West,UK,4,452.58,0.0,1810.32,UPI,In-Store,Ava Gupta
176099,2024-04-24,9003,Aarav Chen,Printer Paper,Stationery,North,India,2,599.6,25.0,899.4,UPI,Online,Diya Reddy
108068,2025-01-06,18881,Olivia Tanaka,Bookshelf,Furniture,West,Germany,7,10.3,25.0,54.07,Unknown,In-Store,Ava Verma
147093,2024-05-20,11870,Ananya Kim,Flour 1kg,Groceries,South,Australia,4,1174.77,15.0,3994.22,UPI,Mobile App,Ethan Williams
167063,2024-08-27,15358,Priya Sharma,Bicycle,Sports,East,India,8,1412.61,25.0,8475.66,Credit Card,Mobile App,Sofia Tanaka
114163,2024-04-24,6605,Diya Iyer,Dress,Clothing,South,Unknown,6,426.18,25.0,1917.81,Cash on Delivery,Distributor,Ethan Patel
141802,2025-06-24,11423,Lucas Garcia,Marker Set,Stationery,West,USA,7,542.53,0.0,3797.71,PayPal,In-Store,Ishaan Muller
151450,2024-01-04,17641,Chen Khan,Printer Paper,Stationery,Central,India,5,826.39,0.0,4131.95,PayPal,Online,Diya Reddy
168186,2024-03-04,14659,Unknown,Headphones,Electronics,North,China,3,1110.74,10.0,2999.0,UPI,In-Store,Vivaan Silva
140903,2024-08-07,18501,Liam Khan,Cricket Bat,Sports,South,India,3,1264.29,20.0,3034.3,PayPal,Distributor,Diya Patel
191659,2023-01-20,5628,Diya Brown,Flour 1kg,Groceries,North,Japan,5,169.57,20.0,678.28,Cash on Delivery,Distributor,Diya Patel
114493,2024-03-05,9015,Lucas Tanaka,Flour 1kg,Groceries,West,USA,3,244.61,0.0,733.83,Cash on Delivery,Online,Lucas Gupta
192520,2026-08-14,14566,Noah Reddy,Cooking Oil,Groceries,South,India,9,669.13,5.0,5721.06,Cash on Delivery,Online,Vivaan Khan
176378,2023-06-19,10240,Rohan Tanaka,Sugar 1kg,Groceries,South,South Africa,10,1385.01,25.0,10387.57,Net Banking,Distributor,Ethan Williams
108499,2024-08-03,19234,Ali Smith,Sugar 1kg,Groceries,North,Japan,6,698.66,25.0,3143.97,Debit Card,Mobile App,Ishaan Muller
172183,2023-08-06,6382,Sophia Silva,Marker Set,Stationery,Unknown,UK,6,1043.67,0.0,6262.02,Debit Card,Distributor,Hiro Khan
137581,2024-02-29,15776,Ananya Das,Jacket,Clothing,South,South Africa,8,665.77,20.0,4260.93,Net Banking,Online,Chen Nair
158849,2026-11-05,10495,Mia Smith,Mouse,Electronics,South,South Africa,2,399.06,25.0,598.59,UPI,In-Store,Olivia Verma
153322,2025-07-31,17718,Ishaan Sharma,Sweater,Clothing,East,India,6,448.93,10.0,2424.22,Credit Card,Mobile App,Ethan Patel
142577,2024-02-05,15686,Vivaan Chen,Jeans,Clothing,East,Singapore,5,1398.27,0.0,6991.35,Cash on Delivery,Online,Unknown
188486,2025-06-30,12159,Chen Williams,Tea Pack,Groceries,East,Indonesia,4,1452.97,10.0,5230.69,Net Banking,Distributor,Emma Iyer
120416,2023-12-02,15396,Priya Das,Sugar 1kg,Groceries,North,India,3,1127.18,20.0,2705.23,Net Banking,Distributor,Ethan Patel
182911,2024-01-13,9011,Sophia Brown,Bookshelf,Furniture,West,Germany,3,816.47,0.0,2449.41,UPI,In-Store,Aditya Williams
172283,2023-08-11,5383,Fatima Das,Rice 5kg,Groceries,West,UK,8,1334.16,0.0,10673.28,Net Banking,Distributor,James Nair
147836,2026-02-20,19014,Priya Reddy,Mouse,Electronics,South,India,9,1016.82,20.0,7321.1,UPI,In-Store,Aditya Williams
153405,2025-02-07,7357,Ava Brown,Yoga Mat,Sports,South,Australia,10,396.79,25.0,2975.92,Cash on Delivery,Mobile App,Wei Muller
181655,2023-02-25,15550,Fatima Williams,Football,Sports,West,Germany,8,859.02,25.0,5154.12,Debit Card,Distributor,Diya Reddy
161313,2024-02-10,11273,Aarav Muller,Bed Frame,Furniture,Central,Mexico,10,909.77,0.0,9097.7,Credit Card,Distributor,Chen Nair
127165,2023-07-16,13832,Chen Iyer,Bookshelf,Furniture,West,Germany,3,421.45,15.0,1074.7,Cash on Delivery,In-Store,Vivaan Muller
159759,2023-02-11,15991,Lucas Muller,Desk,Furniture,West,USA,4,1406.9,0.0,1470.28,Credit Card,Distributor,Ava Verma
144692,2025-07-16,18122,Sophia Das,Backpack,Stationery,East,Indonesia,7,1341.52,0.0,9390.64,PayPal,In-Store,Aditya Silva
121547,2023-08-07,18688,Lucas Tanaka,Rice 5kg,Groceries,South,South Africa,8,141.83,20.0,907.71,Unknown,Distributor,Diya Reddy
140328,2024-12-10,5926,Mia Johnson,Printer Paper,Stationery,East,Singapore,7,807.98,0.0,5655.86,Net Banking,Distributor,Sofia Tanaka
175410,2024-11-17,11306,Ethan Khan,Sneakers,Clothing,East,Indonesia,7,918.29,10.0,5785.23,Debit Card,In-Store,Vivaan Muller
116531,2026-08-17,17325,Diya Johnson,Mouse,Electronics,South,India,5,7.4,20.0,29.6,PayPal,Distributor,Sophia Silva
106154,2026-03-07,17108,Aditya Patel,Tea Pack,Groceries,North,China,6,945.19,0.0,5671.14,UPI,Mobile App,Kavya Williams
172649,2023-01-14,18271,Ishaan Reddy,T-Shirt,Clothing,North,India,10,987.05,10.0,8883.45,Cash on Delivery,Online,Chen Nair
119393,2025-07-12,7372,Wang Khan,Tea Pack,Groceries,North,China,4,411.97,15.0,1400.7,UPI,Mobile App,Ananya Verma
139668,2024-10-22,16797,Chen Brown,Laptop,Electronics,North,China,7,492.76,5.0,3276.85,Credit Card,Online,Sophia Silva
143905,2023-04-03,11018,Wang Tanaka,Dining Table,Furniture,East,Indonesia,7,696.1,15.0,4141.8,Net Banking,Mobile App,Sofia Chen
114450,2024-08-25,8585,Rohan Silva,Smartwatch,Electronics,Central,India,8,422.94,0.0,3383.52,Cash on Delivery,Mobile App,Kavya Silva
166092,2023-08-13,14682,Olivia Verma,Football,Sports,East,Indonesia,4,1282.35,0.0,5129.4,Credit Card,Online,Emma Das
190876,2024-10-17,9941,Ishaan Brown,Bed Frame,Furniture,Central,Mexico,8,1315.01,15.0,8942.07,UPI,Distributor,Ananya Verma
101701,2025-10-03,12262,Ali Brown,Keyboard,Electronics,Central,Brazil,5,510.7,25.0,1915.12,Cash on Delivery,Online,Chen Nair
152408,2024-08-08,12034,Ishaan Johnson,Dining Table,Furniture,East,Indonesia,5,880.03,15.0,3740.13,Credit Card,Online,Hiro Khan
147522,2024-01-19,8867,Vivaan Chen,Smartphone,Electronics,Central,India,2,186.16,5.0,353.7,Credit Card,In-Store,Rohan Silva
112171,2025-04-28,9818,Aarav Verma,Laptop,Electronics,Central,India,1,1451.17,10.0,1306.05,PayPal,In-Store,James Nair
122263,2024-01-08,17688,Emma Kim,Sugar 1kg,Groceries,Unknown,India,3,767.42,5.0,2187.15,UPI,Mobile App,Sofia Chen
140626,2023-07-25,6521,Sofia Patel,Printer Paper,Stationery,South,South Africa,10,1195.34,5.0,11355.73,Credit Card,In-Store,Aditya Silva
155421,2024-06-29,9123,Unknown,Sofa,Furniture,East,Indonesia,1,321.84,20.0,257.47,Unknown,Online,Olivia Verma
163415,2024-01-28,7177,Emma Sharma,Cricket Bat,Sports,Central,Brazil,1,806.63,10.0,725.97,UPI,Distributor,Vivaan Muller
199209,2024-10-19,5384,Ananya Das,Dining Table,Furniture,Central,India,10,1258.1,10.0,11322.9,Cash on Delivery,In-Store,Rohan Silva
190837,2026-01-06,9626,Meera Williams,Football,Sports,North,China,6,23.2,0.0,139.2,Debit Card,Distributor,Ananya Verma
167574,2023-11-20,15811,Mia Williams,Office Chair,Furniture,North,India,4,1149.11,0.0,-4596.44,Credit Card,In-Store,Vivaan Muller
110474,2026-08-06,15099,Liam Muller,Monitor,Electronics,East,India,2,12.02,0.0,24.04,Cash on Delivery,In-Store,Noah Muller
107401,2026-02-04,15941,Meera Gupta,Cricket Bat,Sports,South,India,4,704.43,5.0,2676.83,Net Banking,Mobile App,Aditya Williams
133414,2023-12-14,15930,Wei Khan,Bookshelf,Furniture,East,India,7,1464.03,0.0,10248.21,UPI,Mobile App,Vivaan Muller
168116,2024-12-24,8365,Liam Nair,Laptop,Electronics,South,Australia,9,292.26,25.0,1972.75,Cash on Delivery,Mobile App,Ethan Patel
178133,2023-07-17,11623,Ananya Iyer,Bookshelf,Furniture,North,China,4,998.07,0.0,3992.28,UPI,Distributor,Hiro Khan
123886,2025-10-31,15529,Liam Kim,Jeans,Clothing,North,China,6,427.4,0.0,2564.4,Cash on Delivery,Distributor,Diya Patel
168504,2024-10-19,9230,Wang Das,Pen Set,Stationery,North,Japan,6,10.66,5.0,60.76,UPI,In-Store,Ava Verma
171944,2025-12-15,13629,Rohan Williams,Bed Frame,Furniture,Central,Brazil,5,334.59,25.0,1254.71,PayPal,In-Store,Hiro Khan
123140,2026-08-15,15146,Ali Verma,Notebook,Stationery,West,UK,4,1007.63,25.0,3022.89,Credit Card,Distributor,Hiro Khan
142789,2025-07-19,9366,Kavya Johnson,Coffee Beans,Groceries,Unknown,India,8,1030.38,5.0,7830.89,UPI,Online,Emma Iyer
176387,2025-10-10,7331,Fatima Kim,Mouse,Electronics,South,India,6,326.57,10.0,1763.48,Credit Card,Online,Ethan Patel
175884,2025-12-10,16507,Emma Tanaka,Laptop,Electronics,West,Germany,6,74.38,20.0,357.02,Credit Card,Distributor,Ethan Patel
146274,2024-09-26,5882,Wei Das,Pen Set,Stationery,North,India,4,1029.22,5.0,3911.04,UPI,Online,Ali Reddy
174585,2026-06-22,7391,Sophia Sharma,Laptop,Electronics,East,India,8,1225.17,0.0,9801.36,Net Banking,In-Store,Ishaan Muller
199802,2023-01-12,15493,Diya Khan,Tea Pack,Groceries,West,USA,4,1161.96,0.0,4647.84,Debit Card,Mobile App,Ishaan Muller
172207,2023-07-05,5533,Fatima Singh,Cricket Bat,Sports,Central,India,7,7.68,5.0,51.07,Credit Card,In-Store,Olivia Verma
172355,2025-03-26,5514,Noah Brown,Dining Table,Furniture,Central,Brazil,2,557.86,10.0,1004.15,Cash on Delivery,In-Store,Aditya Silva
144505,2025-05-24,5559,Meera Williams,Printer Paper,Stationery,West,UK,3,618.97,15.0,1578.37,Net Banking,Mobile App,Lucas Gupta
107560,2025-03-28,7344,Sara Das,Sugar 1kg,Groceries,West,Germany,9,785.77,5.0,6718.33,UPI,In-Store,Ava Verma
130376,2023-11-12,14008,Vivaan Khan,Bookshelf,Furniture,South,Australia,2,1290.35,0.0,2580.7,Credit Card,In-Store,James Nair
120074,2023-02-10,18870,Noah Sharma,Notebook,Stationery,Central,Mexico,9,1294.12,15.0,9900.02,Net Banking,Distributor,Diya Patel
172184,2024-01-26,14501,Mia Gupta,Keyboard,Electronics,East,India,4,674.65,0.0,2698.6,Net Banking,In-Store,Sophia Smith
199665,2025-07-16,18829,Sofia Silva,Bicycle,Sports,Central,Mexico,4,920.43,5.0,3497.63,Net Banking,In-Store,Sophia Silva
107981,2024-07-01,12158,Aditya Reddy,Dress,Clothing,West,Germany,3,1102.51,15.0,2811.4,Credit Card,Online,Vivaan Muller
138384,2025-01-29,5871,Meera Tanaka,Dress,Clothing,North,China,10,989.97,0.0,9899.7,Credit Card,In-Store,Ava Verma
130919,2023-04-18,14093,Sophia Chen,Smartwatch,Electronics,West,USA,1,1026.2,10.0,923.58,UPI,Distributor,Kavya Silva
181157,2024-07-03,14541,Kavya Verma,Football,Sports,Central,Mexico,4,1077.0,5.0,4092.6,Net Banking,Online,Olivia Verma
141446,2024-08-17,11130,Ananya Sharma,Monitor,Electronics,North,Japan,3,724.73,0.0,2174.19,Net Banking,In-Store,Kavya Silva
133269,2023-08-19,5358,Yuki Das,Sugar 1kg,Groceries,South,South Africa,1,1446.5,0.0,1446.5,PayPal,Mobile App,Sophia Silva
191295,2024-11-24,16944,Lucas Muller,Pen Set,Stationery,Central,Brazil,6,504.38,0.0,3026.28,Cash on Delivery,Distributor,Kavya Silva
193107,2023-11-05,17544,Hiro Das,Sweater,Clothing,South,India,8,652.0,0.0,5216.0,Cash on Delivery,Distributor,James Nair
181187,2025-08-07,19997,Chen Reddy,Football,Sports,East,Singapore,8,1098.38,0.0,8787.04,UPI,Mobile App,James Nair
183383,2023-02-09,13459,Hiro Smith,Dumbbell Set,Sports,West,USA,4,640.81,0.0,2563.24,Cash on Delivery,Distributor,Ava Verma
135624,2023-02-10,13184,Emma Gupta,Jeans,Clothing,West,USA,10,931.0,20.0,7448.0,Credit Card,Distributor,Rohan Silva
176414,2025-11-11,18087,Vivaan Nair,Jacket,Clothing,North,India,7,207.58,0.0,1453.06,UPI,In-Store,Ishaan Khan
105358,2023-01-02,18551,Ishaan Garcia,Tea Pack,Groceries,West,Germany,1,286.66,5.0,272.33,PayPal,In-Store,Sophia Silva
120884,2024-01-08,6274,Liam Nair,Laptop,Electronics,Central,India,5,718.75,10.0,3234.37,Credit Card,In-Store,Aditya Williams
177666,2024-12-05,5518,Mia Patel,Smartwatch,Electronics,South,India,8,388.26,25.0,2329.56,Credit Card,Distributor,Kavya Silva
102081,2025-07-27,9312,Ananya Gupta,Dumbbell Set,Sports,West,USA,6,840.45,25.0,3782.02,Credit Card,Distributor,Aditya Muller
101621,2023-06-01,5973,Ali Chen,Cooking Oil,Groceries,East,India,1,526.88,0.0,526.88,UPI,Online,Ava Verma
104004,2025-11-23,13419,Wang Johnson,Keyboard,Electronics,Central,Brazil,7,367.36,15.0,2185.79,Net Banking,Mobile App,Ava Gupta
154920,2024-02-17,12300,Ishaan Johnson,Sweater,Clothing,West,USA,3,372.63,5.0,1062.0,Credit Card,In-Store,Diya Reddy
166675,2026-08-08,9541,Lucas Gupta,Coffee Beans,Groceries,East,Singapore,5,809.55,5.0,3845.36,Cash on Delivery,In-Store,Diya Patel
144320,2024-05-04,6419,Ava Garcia,Dumbbell Set,Sports,East,Singapore,10,874.21,0.0,8742.1,UPI,Mobile App,Ishaan Johnson
176835,2026-08-04,6160,Lucas Reddy,Sofa,Furniture,Central,India,6,1281.35,0.0,7688.1,Net Banking,Online,Ishaan Khan
156884,2024-12-07,9193,Noah Garcia,Coffee Beans,Groceries,East,India,9,22.6,5.0,193.23,PayPal,Distributor,Kavya Silva
189817,2024-08-19,11406,Ali Iyer,Desk,Furniture,South,Australia,1,607.74,10.0,546.97,Credit Card,In-Store,Hiro Khan
181120,2024-04-19,8171,Priya Gupta,Jacket,Clothing,Central,India,10,293.94,0.0,2939.4,Cash on Delivery,In-Store,Hiro Khan
125196,2025-12-26,17280,Fatima Muller,Sofa,Furniture,South,India,7,1185.6,20.0,6639.36,Credit Card,Online,Sophia Silva
175058,2023-09-05,5054,Ishaan Reddy,Sweater,Clothing,North,India,7,607.4,0.0,4251.8,Cash on Delivery,Mobile App,Ishaan Johnson
143822,2026-01-16,13577,Vivaan Nair,Rice 5kg,Groceries,South,Unknown,2,1346.67,0.0,2693.34,Net Banking,In-Store,Noah Muller
123136,2024-02-13,18860,Olivia Kim,Dress,Clothing,South,South Africa,6,1294.43,0.0,7766.58,PayPal,Online,Sofia Chen
158953,2026-03-13,5200,Sofia Garcia,Backpack,Stationery,East,Singapore,2,148.46,25.0,222.69,Credit Card,Online,Ava Verma
137503,2024-03-02,8417,Olivia Johnson,Keyboard,Electronics,Central,Brazil,6,1297.26,10.0,7005.2,Credit Card,Distributor,Lucas Gupta
125580,2023-10-15,18339,Aarav Singh,Running Shoes,Sports,North,China,1,918.14,10.0,826.33,Net Banking,Online,Sophia Smith
131357,2024-11-09,6893,James Singh,Bookshelf,Furniture,West,UK,9,692.29,5.0,5919.08,Credit Card,Mobile App,Ishaan Muller
